,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
73261,44458273,Peugeot 2008 '19 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Peugeot,2008,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,19,17000.0,Αυτοκίνητο » Suv/Crossover/4x4,2019-12-01,False,False,1.500 cc,120,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 17:05:29,Χειροκίνητο,,,,
73443,340279064,Opel GT '08 ΤΕΛΗ 2025 Cabrio  GM ORIG.,Opel,GT,ΤΕΛΗ 2025 Cabrio  GM ORIG.,8,8999.0,Αυτοκίνητο » Κάμπριο/Roadster,2008-04-01,False,False,2.000 cc,300,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13674,sale,False,False,,2024-02-03 19:13:13,Χειροκίνητο,,,,
73574,44267543,Bmw 523 '08 Aerio,Bmw,523,Aerio,8,12800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2008-04-01,False,False,2.498 cc,200,Βενζίνη,False,False,True,ΣΤΑΥΡΟΥΠΟΛΗ 56430,sale,False,False,,2025-02-07 12:52:30,Αυτόματο,,,,
73576,42278484,Citroen Berlingo '07 Επαγγελματικό,Citroen,Berlingo,Επαγγελματικό,7,3500.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2007-11-01,False,False,1.360 cc,98,Βενζίνη,False,False,True,ΣΤΑΥΡΟΥΠΟΛΗ 56430,sale,False,False,,2024-11-11 11:51:04,Χειροκίνητο,,,,
74371,42732802,Ford Focus '15 ECO BOOST,Ford,Focus,ECO BOOST,15,8490.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2015-08-01,False,False,999 cc,125,Βενζίνη,False,False,False,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2024-12-04 16:20:16,Χειροκίνητο,,,,
74500,43918362,Peugeot 106 '01 106 RALLYE 1.6 16V,Peugeot,106,106 RALLYE 1.6 16V,1,20000.0,Αυτοκίνητο » Αγωνιστικό,2001-01-01,False,False,1.600 cc,235,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2025-01-26 20:58:50,Ημιαυτόματο,,,,
74779,44465799,Hyundai Tucson '21 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,Tucson,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,21,22000.0,Αυτοκίνητο » Suv/Crossover/4x4,2021-11-01,False,False,1.600 cc,136,Υβριδικό πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-18 08:59:45,Αυτόματο,,,,
75052,44457704,Suzuki Swift '20 4X4 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Suzuki,Swift,4X4 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,20,14900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2020-01-01,False,False,1.200 cc,83,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 16:11:21,Χειροκίνητο,,,,
75153,328778851,Volkswagen Kaefer '70,Volkswagen,Kaefer,,70,5200.0,Αυτοκίνητο » Άλλο,1970-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2022-12-06 15:31:44,Χειροκίνητο,,,,
75170,318849642,Citroen 2 CV '87,Citroen,2 CV,,87,10.0,Αυτοκίνητο » Κάμπριο/Roadster,1987-01-01,False,False,602 cc,29,Βενζίνη,False,False,False,ΚΡΑΝΙΔΙ 21300,sale,False,False,,2021-12-25 04:22:25,Χειροκίνητο,,,,
75356,34282937,Opel Corsa '20,Opel,Corsa,,20,28000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2020-12-01,False,False,99 kw,134,Ηλεκτρικό,False,False,True,ΙΩΑΝΝΙΝΑ 45500,sale,False,False,,2020-12-23 12:04:09,Αυτόματο,,,,
75367,41395681,Opel Corsa '10,Opel,Corsa,,10,6800.0,Αυτοκίνητο » Κουπέ-Σπόρ,2010-08-01,False,False,1.248 cc,115,Πετρέλαιο,False,False,False,ΩΡΩΠΟΣ 19015,sale,False,False,,2024-07-31 19:38:59,Χειροκίνητο,,,,
75423,314392442,Mercedes-Benz C 200 '03,Mercedes-Benz,C 200,,3,2000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,False,False,2.000 cc,193,Βενζίνη,False,False,True,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2021-07-15 17:32:56,Αυτόματο,,,,
75429,312525323,Toyota Corolla '76,Toyota,Corolla,,76,1.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1976-01-01,False,False,1.200 cc,60,Βενζίνη,False,False,True,ΛΑΡΙΣΑ 41500,sale,False,False,,2021-05-07 18:30:02,Χειροκίνητο,,,,
75526,23506439,Peugeot Expert '06 Τελοι 2019 Πληρωμένα ,Peugeot,Expert,Τελοι 2019 Πληρωμένα ,6,4500.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2006-01-01,False,False,2.000 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71303,sale,False,False,,2019-07-16 14:35:19,Χειροκίνητο,,,,
76075,333069539,Fiat Scudo '02,Fiat,Scudo,,2,4999.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2002-01-01,False,False,1.997 cc,110,Πετρέλαιο,False,False,True,ΠΑΤΡΑ 26442,sale,False,False,,2023-04-27 20:20:28,Χειροκίνητο,,,,
76078,330110851,Seat Cordoba '07,Seat,Cordoba,,7,3500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2007-05-01,False,False,1.390 cc,86,Βενζίνη,False,False,True,ΠΑΤΡΑ 26442,sale,False,False,,2023-01-14 14:28:29,Χειροκίνητο,,,,
76080,342980081,Opel Corsa '13 DIESEL EURO 5,Opel,Corsa,DIESEL EURO 5,13,3999.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2013-02-01,False,False,1.248 cc,75,Πετρέλαιο,False,False,True,ΠΑΤΡΑ 26442,sale,False,False,,2024-04-30 20:14:03,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
76093,327366901,Opel Combo '52 Olympia,Opel,Combo,Olympia,52,15000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1952-01-01,False,False,1.500 cc,50,Βενζίνη,False,False,True,ΝΕΑ ΦΙΛΑΔΕΛΦΕΙΑ 14341,sale,False,False,,2022-10-21 16:30:47,Χειροκίνητο,,,,
76295,31843879,Ford Fiesta '25 #ΑΝΑΛΑΜΒΑΝΟΥΜΕ ΤΗΝ ΠΩΛΗΣΗ ΤΟΥ ΑΥΤΟΚΙΝΗΤΟΥ ΣΑΣ#,Ford,Fiesta,#ΑΝΑΛΑΜΒΑΝΟΥΜΕ ΤΗΝ ΠΩΛΗΣΗ ΤΟΥ ΑΥΤΟΚΙΝΗΤΟΥ ΣΑΣ#,25,500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2025-01-01,False,False,1.000 cc,1,Βενζίνη,False,False,False,ΑΓΙΟΣ ΚΗΡΥΚΟΣ 83300,sale,False,False,,2020-09-24 10:46:54,Ημιαυτόματο,,,,
76297,30136665,Toyota Yaris '08 #ΠΑΡΑΓΓΕΛΙΑ#ΕΛΕΓΧΟΣ 310 ΣΗΜΕΙΩΝ##,Toyota,Yaris,#ΠΑΡΑΓΓΕΛΙΑ#ΕΛΕΓΧΟΣ 310 ΣΗΜΕΙΩΝ##,8,1700.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2008-01-01,False,False,1.000 cc,1,Βενζίνη,False,False,False,ΑΓΙΟΣ ΚΗΡΥΚΟΣ 83300,sale,False,False,,2020-07-15 11:06:26,Χειροκίνητο,,,,
76697,343799822,Ford Granada '85,Ford,Granada,,85,7000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1985-01-01,False,False,2.800 cc,85,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54500,sale,False,False,,2024-06-07 18:10:59,Χειροκίνητο,,,,
76883,44460682,Suzuki SJ Samurai '02 SJ 413,Suzuki,SJ Samurai,SJ 413,2,5200.0,Αυτοκίνητο » Άλλο,2002-01-01,False,False,1.300 cc,75,Βενζίνη,False,False,True,ΚΑΛΑΜΠΑΚΑ 42200,sale,False,False,,2025-02-17 19:59:01,Χειροκίνητο,,,,
76901,12784741,Bmw 320 '98,Bmw,320,,98,4700.0,Αυτοκίνητο » Κάμπριο/Roadster,1998-06-01,False,False,1.991 cc,0,Βενζίνη,False,False,True,ΒΥΡΩΝΑΣ 16233,sale,False,False,,2018-03-07 14:56:55,Αυτόματο,,,,
77702,44458429,Ford Fiesta '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Ford,Fiesta,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,8900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-02-01,False,False,1.500 cc,95,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 17:23:00,Χειροκίνητο,,,,
77799,42107568,Renault R 4 '70 Renault 4L,Renault,R 4,Renault 4L,70,2500.0,Αυτοκίνητο » Κουπέ-Σπόρ,1970-02-01,True,False,845 cc,30,Βενζίνη,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-10-28 18:06:10,Χειροκίνητο,,,,
77918,44457950,Renault Scenic '17 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Scenic,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,13000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2017-04-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 16:32:34,Χειροκίνητο,,,,
77994,44457876,Citroen Jumpy '13 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Citroen,Jumpy,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,13,10999.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2013-09-01,False,False,2.000 cc,125,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 16:29:00,Χειροκίνητο,,,,
78091,44457679,Kia Sportage '13 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Kia,Sportage,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,13,12000.0,Αυτοκίνητο » Suv/Crossover/4x4,2013-01-01,False,False,1.700 cc,120,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 16:08:37,Χειροκίνητο,,,,
78127,44457604,Citroen C4 Cactus '16 0 ΤΕΛΗ-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Citroen,C4 Cactus,0 ΤΕΛΗ-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,10000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-10-01,False,False,1.600 cc,100,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 16:01:22,Χειροκίνητο,,,,
78183,42677512,Volkswagen Golf '05,Volkswagen,Golf,,5,2300.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2005-01-01,False,False,1.400 cc,1400,Βενζίνη,False,False,True,ΕΛΕΥΘΕΡΟΥΠΟΛΗ 64100,sale,False,False,,2024-12-02 11:11:54,Χειροκίνητο,,,,
78945,9319644,Bmw X5 '03 4.4 Αεριο.!!,Bmw,X5,4.4 Αεριο.!!,3,10900.0,Αυτοκίνητο » Suv/Crossover/4x4,2003-01-01,False,False,4.400 cc,286,Βενζίνη,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2017-01-04 17:02:08,Αυτόματο,,,,
78958,330543152,Peugeot Partner Tepee '12 AUTOMATIC ,Peugeot,Partner Tepee,AUTOMATIC ,12,10500.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2012-06-01,False,False,1.560 cc,100,Πετρέλαιο,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2023-01-27 19:48:03,Αυτόματο,,,,
78960,323026224,Mercedes-Benz S 420 '11 CDI AMG V8 Biturbo,Mercedes-Benz,S 420,CDI AMG V8 Biturbo,11,35000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2011-01-01,False,False,3.996 cc,320,Πετρέλαιο,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2022-05-11 14:37:27,Αυτόματο,,,,
78966,323213648,Mercedes-Benz CLS 350 '05 AUTOMATIC ,Mercedes-Benz,CLS 350,AUTOMATIC ,5,15500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2005-01-01,False,False,3.498 cc,292,Βενζίνη,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2022-05-17 14:16:59,Αυτόματο,,,,
78970,337413905,Mercedes-Benz ML 350 '13 AMG PACKET BLUE TEC 4MATIC 7G TRONIC PLUS,Mercedes-Benz,ML 350,AMG PACKET BLUE TEC 4MATIC 7G TRONIC PLUS,13,40000.0,Αυτοκίνητο » Suv/Crossover/4x4,2013-01-01,False,False,2.987 cc,260,Πετρέλαιο,False,False,True,ΚΑΡΔΙΤΣΑ 43100,sale,False,False,,2023-10-10 19:39:28,Αυτόματο,,,,
79119,44454673,Toyota Starlet '98,Toyota,Starlet,,98,2300.0,Αυτοκίνητο » Κουπέ-Σπόρ,1998-01-01,False,False,1.300 cc,85,Βενζίνη,False,False,True,ΛΑΡΙΣΑ 41222,sale,False,False,,2025-02-17 12:34:03,Χειροκίνητο,,,,
79123,44454668,Toyota Starlet '98,Toyota,Starlet,,98,2300.0,Αυτοκίνητο » Κουπέ-Σπόρ,1998-01-01,False,False,1.300 cc,85,Βενζίνη,False,False,True,ΛΑΡΙΣΑ 41222,sale,False,False,,2025-02-17 12:33:40,Χειροκίνητο,,,,
79340,344060934,Mercedes-Benz 170 '50,Mercedes-Benz,170,,50,6000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1950-01-01,False,False,1.760 cc,1,Βενζίνη,False,False,True,ΒΥΡΩΝΑΣ 16232,sale,False,False,,2024-06-25 11:39:05,Χειροκίνητο,,,,
79397,42680343,Fiat Punto '02 1.2 16V SPORTING,Fiat,Punto,1.2 16V SPORTING,2,1100.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2002-02-01,True,False,1.200 cc,95,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2024-12-02 15:36:41,Χειροκίνητο,,,,
79604,43717195,Mercedes-Benz 200 '01,Mercedes-Benz,200,,1,1.0,Αυτοκίνητο » Κάμπριο/Roadster,2001-01-01,False,False,2.000 cc,192,Βενζίνη,False,False,True,ΑΙΓΑΛΕΩ 12244,sale,False,False,,2025-01-20 16:43:55,Χειροκίνητο,,,,
79739,14487099,Jaguar X-Type '03 COPA CAR ,Jaguar,X-Type,COPA CAR ,3,4990.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,False,False,2.500 cc,196,Αέριο(lpg) - βενζίνη,False,False,True,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ 15341,sale,False,False,,2018-07-27 18:36:03,Χειροκίνητο,,,,
79978,41641637,Nissan Almera '04 ΠΡΩΤΟ ΧΕΡΙ - ΚΑΛΟ ΜΗΧΑΝΙΚΑ - ΜΕ ΑΠΟΣΥΡΣΗ,Nissan,Almera,ΠΡΩΤΟ ΧΕΡΙ - ΚΑΛΟ ΜΗΧΑΝΙΚΑ - ΜΕ ΑΠΟΣΥΡΣΗ,4,1699.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2004-10-01,False,False,1.500 cc,100,Βενζίνη,False,False,False,ΧΑΝΙΑ 73100,sale,False,False,,2024-09-22 20:53:03,Χειροκίνητο,,,,
80033,42889743,Hyundai Accent '04,Hyundai,Accent,,4,1500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2004-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΘΗΡΑ 84700,sale,False,False,,2024-12-12 11:20:03,Χειροκίνητο,,,,
80034,42889718,Volkswagen Golf '06 GOLF 5 TSI,Volkswagen,Golf,GOLF 5 TSI,6,4000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2006-01-01,True,False,1.400 cc,0,Βενζίνη,False,False,True,ΘΗΡΑ 84700,sale,False,False,,2024-12-12 11:18:34,Χειροκίνητο,,,,
80035,42889650,Opel Corsa '05 CORSA C,Opel,Corsa,CORSA C,5,2000.0,Αυτοκίνητο » Άλλο,2005-05-01,False,False,1.200 cc,75,Βενζίνη,False,False,True,ΘΗΡΑ 84700,sale,False,False,,2024-12-12 11:11:06,Χειροκίνητο,,,,
80785,322296995,Hyundai Atos '03 Prime,Hyundai,Atos,Prime,3,3200.0,Αυτοκίνητο » Άλλο,2003-01-01,False,False,1.200 cc,0,Βενζίνη,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2022-04-12 14:11:27,Χειροκίνητο,,,,
80902,41771569,Renault Clio '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Clio,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,9000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-08-01,False,False,1.500 cc,90,Πετρέλαιο,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-10-05 14:25:23,Χειροκίνητο,,,,
80930,9260689,Jeep Grand Cherokee '00,Jeep,Grand Cherokee,,0,100.0,Αυτοκίνητο » Suv/Crossover/4x4,2000-01-01,True,False,4.000 cc,210,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2016-12-22 17:38:30,Χειροκίνητο,,,,
81130,337586689,Mercedes-Benz Vito '12 116,Mercedes-Benz,Vito,116,12,100.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2012-10-01,False,False,2.200 cc,160,Πετρέλαιο,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2023-10-16 22:54:26,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
81154,6984890,Mercedes-Benz C 180 '99,Mercedes-Benz,C 180,,99,3000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1999-01-01,False,False,1.800 cc,0,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71303,sale,False,False,,2015-09-30 22:53:21,Χειροκίνητο,,,,
82079,11039419,Nissan Sunny '92,Nissan,Sunny,,92,1.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1992-01-01,True,False,1.300 cc,11,Βενζίνη,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-10-05 14:31:09,Χειροκίνητο,,,,
82080,11039576,Toyota Hilux '80,Toyota,Hilux,,80,1.0,Αυτοκίνητο » Αγροτικό/Pickup,1980-01-01,False,False,1.600 cc,70,Βενζίνη,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-10-05 14:54:54,Χειροκίνητο,,,,
82081,11039378,Fiat Fiorino '91,Fiat,Fiorino,,91,1.0,Αυτοκίνητο » Αγροτικό/Pickup,1991-01-01,False,False,1.600 cc,1,Βενζίνη,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-10-05 14:26:05,Χειροκίνητο,,,,
82082,11039649,Toyota Land Cruiser '85,Toyota,Land Cruiser,,85,1.0,Αυτοκίνητο » Suv/Crossover/4x4,1985-01-01,True,False,4.000 cc,100,Πετρέλαιο,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-10-05 15:04:51,Χειροκίνητο,,,,
82234,44450338,Fiat Tipo '90 1.1,Fiat,Tipo,1.1,90,600.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1990-01-01,False,False,1.100 cc,0,Βενζίνη,False,False,False,ΚΕΡΑΤΣΙΝΙ 18757,sale,False,False,,2025-02-16 20:28:06,Χειροκίνητο,,,,
82238,41377434,Seat Ibiza '08 Fr,Seat,Ibiza,Fr,8,7500.0,Αυτοκίνητο » Κουπέ-Σπόρ,2008-12-01,False,False,1.800 cc,0,Βενζίνη,False,False,True,ΑΛΕΞΑΝΔΡΕΙΑ 59300,sale,False,False,,2024-07-27 21:40:29,Χειροκίνητο,,,,
82571,43361149,Audi 80 '92 QUATTRO,Audi,80,QUATTRO,92,12000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1992-01-01,False,False,1.800 cc,1,Βενζίνη,False,False,True,ΑΘΗΝΑ 10556,sale,False,False,,2025-01-03 13:01:25,Χειροκίνητο,,,,
82660,342031979,Mercedes-Benz G 230 '93 G class,Mercedes-Benz,G 230,G class,93,22000.0,Αυτοκίνητο » Suv/Crossover/4x4,1993-01-01,False,False,2.300 cc,0,Βενζίνη,False,False,True,ΒΥΤΙΝΑ 22010,sale,False,False,,2024-03-29 21:33:15,Χειροκίνητο,,,,
82811,43371097,Isuzu Campo '90,Isuzu,Campo,,90,9000.0,Αυτοκίνητο » Αγροτικό/Pickup,1990-01-01,False,False,2.300 cc,0,Φυσικό αέριο(cng) - βενζίνη,False,False,True,ΚΑΡΑΤΟΥΛΑ 27064,sale,False,False,,2025-01-03 19:41:12,Χειροκίνητο,,,,
83127,42672522,Mercedes-Benz E 220 '04 W211,Mercedes-Benz,E 220,W211,4,4000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2004-01-01,False,False,2.200 cc,150,Πετρέλαιο,False,False,True,ΧΑΝΙΑ 73136,sale,False,False,,2024-12-01 15:01:34,Αυτόματο,,,,
83250,340909199,Toyota Celica '73 TA22,Toyota,Celica,TA22,73,1.0,Αυτοκίνητο » Αγωνιστικό,1973-01-01,False,False,1.600 cc,0,Βενζίνη,False,False,True,ΜΑΚΡΑΚΩΜΗ 35011,sale,False,False,,2024-02-23 12:54:26,Χειροκίνητο,,,,
83290,41574356,Opel Corsa '17 1.3 CDTI van ΦΟΡΤΗΓΟ,Opel,Corsa,1.3 CDTI van ΦΟΡΤΗΓΟ,17,5250.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2017-10-01,False,False,1.300 cc,70,Πετρέλαιο,False,False,False,ΠΑΤΡΑ 26442,sale,False,False,,2024-09-11 11:47:54,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
83299,343429031,Citroen Berlingo '05,Citroen,Berlingo,,5,4999.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2005-07-01,False,False,1.868 cc,70,Πετρέλαιο,False,False,True,ΠΑΤΡΑ 26442,sale,False,False,,2024-05-18 12:58:15,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
83591,335911927,Peugeot 3008 '11,Peugeot,3008,,11,11000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2011-01-01,False,False,1.598 cc,100,Βενζίνη,False,False,True,ΚΑΛΑΜΑΤΑ 24100,sale,False,False,,2023-08-06 17:38:24,Χειροκίνητο,,,,
84208,342564626,Renault '84,Renault,,,84,800.0,Αυτοκίνητο » Κάμπριο/Roadster,1984-01-01,False,False,800 cc,14,Βενζίνη,False,False,True,ΙΑΛΥΣΟΣ 85101,sale,False,False,,2024-04-17 22:02:19,Χειροκίνητο,,,,
84762,43243954,Skoda Roomster '08 ΜΙΚΤΗΣ ΧΡΗΣΗΣ,Skoda,Roomster,ΜΙΚΤΗΣ ΧΡΗΣΗΣ,8,5300.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2008-01-01,False,False,1.400 cc,120,Αέριο(lpg) - βενζίνη,False,False,False,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2024-12-24 21:27:49,Χειροκίνητο,,,,
84768,36979130,Chevrolet Lacetti '05,Chevrolet,Lacetti,,5,2990.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2005-05-01,False,False,1.598 cc,105,Βενζίνη,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2021-04-02 12:54:57,Χειροκίνητο,,,,
85114,43265631,Bmw X2 '23 X-Drive 25E 4Wd /Καινούριο Όχημα,Bmw,X2,X-Drive 25E 4Wd /Καινούριο Όχημα,23,39850.0,Αυτοκίνητο » Suv/Crossover/4x4,2023-05-01,False,False,1.500 cc,220,Υβριδικό βενζίνη,False,False,False,ΒΟΥΛΑ 16673,sale,False,False,,2024-12-24 18:02:43,Αυτόματο,,,,
85398,344542767,Volkswagen Polo '14 Tsi,Volkswagen,Polo,Tsi,14,9000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2014-01-01,False,False,1.200 cc,90,Βενζίνη,False,False,True,ΑΛΙΒΕΡΙ 34500,sale,False,False,,2024-07-22 15:53:37,Χειροκίνητο,,,,
85536,25109342,Volkswagen '68 SKARAVEOS,Volkswagen,,SKARAVEOS,68,2100.0,Αυτοκίνητο » Κουπέ-Σπόρ,1968-01-01,False,False,1.200 cc,55,Βενζίνη,False,False,True,ΓΑΖΙ 71414,sale,False,False,,2019-12-05 16:46:56,Χειροκίνητο,,,,
85578,42244310,Citroen C1 '15 Βρισκεται στη Χαλκιδικη,Citroen,C1,Βρισκεται στη Χαλκιδικη,15,7000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2015-06-01,False,False,1.000 cc,72,Βενζίνη,False,False,False,ΝΙΚΑΙΑ 18454,sale,False,False,,2024-11-07 16:21:01,Χειροκίνητο,,,,
85607,9329272,Chrysler Stratus '94,Chrysler,Stratus,,94,100.0,Αυτοκίνητο » Κάμπριο/Roadster,1994-01-01,True,False,2.000 cc,130,Βενζίνη,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2017-01-05 22:10:32,Χειροκίνητο,,,,
85644,338739069,"Seat Ibiza '25 1,0 BUSINESS 95 HP",Seat,Ibiza,"1,0 BUSINESS 95 HP",25,17790.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-01-01,False,False,999 cc,95,Βενζίνη,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2023-12-04 11:42:39,Χειροκίνητο,,,,
85672,316862538,Mercedes-Benz 190 '90,Mercedes-Benz,190,,90,950.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1990-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΤΡΙΠΟΛΗ 22100,sale,False,False,,2021-10-22 15:07:46,Χειροκίνητο,,,,
85685,9257105,Volkswagen Kaefer '64 1200CC ,Volkswagen,Kaefer,1200CC ,64,10500.0,Αυτοκίνητο » Κουπέ-Σπόρ,1964-07-01,False,False,1.285 cc,0,Βενζίνη,False,False,True,ΚΩΣ 85300,sale,False,False,,2016-12-21 23:26:44,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
85785,332966461,Mercedes-Benz 190 '58 Mercedes-Benz 190 W121 Pontoon sedan 1958  ,Mercedes-Benz,190,Mercedes-Benz 190 W121 Pontoon sedan 1958  ,58,8000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1958-01-01,True,False,1.900 cc,90,Αέριο(lpg) - βενζίνη,False,False,True,ΝΕΑ ΑΡΤΑΚΗ 34600,sale,False,False,,2023-04-23 00:11:12,Χειροκίνητο,,,,
